100,3,95.5,77,100
100,5,70.5,190,98.6
100,1,75.7,164,98.5
98.7,21,90.3,103,97.2
100,4,98.8,43,96.8
100,2,97.9,53,95.6
98.2,23,98.6,49,95.3
98.7,19,100,13,93.3
99.6,13,82.5,136,93.2
99.3,14,100,16,92.9
99.8,11,80.7,144,92
90.3,38,83.5,132,91.3
99.9,10,69.2,196,90.9
98.7,20,77,160,90.5
99.9,9,61.2,236,89.6
99.7,12,96.2,72,88.5
97,27,29.2,440,87.2
97.3,24,98.8,45,86.9
95.4,32,65.2,219,86.5
98.9,17,49.8,291,86.4
89.7,40,81.6,140,85.9
72.8,76,100,12,85.8
100,7,25.5,465,85.3
97.1,26,99.5,33,84.4
96.7,28,99.4,36,84.3
88.2,46,55,260,83.9
100,6,46.1,308,83.2
98.7,18,92.9,88,83
94.6,33,98.8,46,82.9
99,16,53.8,268,82.6
87.7,47,99.7,31,82.5
100,8,42,336,81.9
91.4,36,96.2,73,81.7
85,55,54.8,263,81.5
98.6,22,18.2,544,81.2
96.2,30,14,601,80.6
83.6,57,87.9,114,80.5
84.2,56,100,7,80.2
99,15,99.9,24,80.1
83.2,58,9.8,601,78.7
91.7,35,70.7,189,78.6
97.2,25,99.8,29,78.3
95.6,31,90.9,101,77.7
81.8,61,39.2,353,77.6
90.4,37,97.4,60,77
78.5,65,100,20,76.6
96.7,29,77.7,157,75.8
87.3,48,97.6,57,75.7
86.1,52,91.2,100,75.6
80.3,62,84.2,129,75.1
75.6,72,66.4,212,74.9
69.3,83,86.7,121,73.3
88.5,44,30.6,424,73.2
73.8,74,99.3,37,72.9
55.6,129,97.3,62,72.1
62.5,104,58.3,252,72
79.2,64,40.3,345,71.1
74.6,73,27.1,454,71
86.7,51,99,39,70.4
77.8,69,15.6,582,70.4
78.1,68,63.9,222,70
90,39,38.8,357,69.4
93.8,34,20.4,518,68.7
78.4,67,52.4,273,68
46.8,163,95.8,75,67.9
85,54,38.4,359,67.8
79.4,63,15.5,584,67.7
65.6,95,45.1,313,67.5
73.5,75,70.9,187,67.4
70.4,80,96.7,68,67.4
89.1,42,70,191,67
88.6,43,19.8,529,66.3
86.1,53,68.5,199,66.2
57.1,122,87.5,117,65.7
88.4,45,54.6,264,64.8
61,109,94.2,85,64.8
68.7,85,18.2,545,64.3
55.6,130,59.2,247,63.6
63.6,100,88.2,113,63.5
67.2,87,28,447,63.5
76.5,71,39.8,350,63.4
61.3,108,83.8,131,63.1
38.7,199,5.4,601,63
68.1,86,12.7,601,63
82.7,60,91.3,95,62.8
66.7,91,44.2,321,62.7
38.7,198,85.3,124,62.6
63.9,99,61.2,237,62.6
64.8,97,41.2,339,62.4
71.3,79,73.1,173,62.3
60,112,94.7,81,62.2
67.2,88,71.8,181,62.1
62.4,105,87,119,62
67.1,89,81.6,141,62
77.7,70,40.3,344,61.9
53.1,136,89.4,108,61.6
43.2,181,99.9,25,61.4
53.7,135,5.9,601,60.8
29.7,275,47.5,302,59.8
65.7,92,69.2,195,59.5
55,132,34,396,59.5
71.4,78,49.5,292,59.5
43.4,179,60.1,242,59.5
45.5,170,42.6,331,59.3
58.8,117,91.2,96,59.3
58,120,78.6,155,59.1
59.8,114,38,363,58.9
48,157,98.6,47,58.4
56.9,124,81.3,142,58.1
61.7,106,8.2,601,57.9
60.9,110,21,507,57.3
27.8,303,79.4,150,57.1
89.3,41,3.9,601,56.8
56.8,125,99,40,56.6
57,123,87.1,118,56.2
46,167,63.3,227,55.9
63.3,101,45.3,311,55.8
87.2,49,4.3,601,55.5
50,149,99.5,32,55.4
47.7,158,99.4,35,55.2
86.9,50,36.9,372,55.1
65.1,96,43.3,325,55
58.5,119,16.3,572,55
59.8,113,25.1,468,54.5
37.3,211,86.6,122,54.4
54.8,133,21.5,504,54.1
54.8,134,29,441,54.1
28.8,290,56.1,257,53.6
55.5,131,14.6,601,53.6
78.4,66,50.5,289,53.4
38.8,197,98.1,51,53
83,59,5.1,601,52.9
64.6,98,20.8,508,52.9
42.9,182,68.2,200,52.4
49.2,151,36.5,375,51.9
44.5,176,22.6,490,51.8
17.4,473,90.6,102,51.5
48.9,152,20.3,521,51.3
28.8,288,48.3,298,51.1
36.4,216,39.4,352,50.8
49.6,150,23.7,478,50.7
61.4,107,42.7,329,50.7
38.8,196,79.1,153,50.7
56.4,126,64.9,221,50.4
47.5,159,79.8,147,50.3
39.5,193,42,335,50.1
52.3,140,60.3,240,49.9
27.2,310,47.4,303,49.6
52.9,138,68,201,49.5
33.4,244,72.7,175,49.5
43.5,178,37.3,370,49.4
40,191,94.6,83,49.4
37.5,208,26.3,459,49.2
40.1,189,13.8,601,49.1
36.5,215,83.3,133,49.1
57.1,121,44.3,320,48.7
66.9,90,21.5,505,48.7
35.5,221,91.2,98,48.6
63.2,102,25.7,462,48.5
29.9,273,84.7,125,48.4
41.3,187,94.4,84,48.4
52.5,139,1.8,601,48.2
44.5,175,17.9,549,48
38,203,83.9,130,48
48.6,154,52.3,274,47.9
69.9,81,32.7,406,47.8
14.9,501,46.1,309,47.7
45.1,172,35.9,381,47.6
46.1,166,84.6,126,47.5
35,227,2,601,47.1
30.8,261,14.5,601,46.8
46.8,162,1.6,601,46.6
28.6,293,96.5,69,46.6
21.5,381,77.1,159,46.6
19,428,23.3,482,46.4
